Title,Rating,Genre,Year,Released,Rating,votes,Director,writer,star,country,Budget,Gross $,"Gross - ,",Gross,company,runtime
Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,"$	200,000,000","$	836,303,693","	836,303,693",836303693,Dreamworks Pictures,149
Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,"$	195,000,000","$	1,123,794,079","	1,123,794,079",1123794079,Paramount Pictures,154
Pain & Gain,R,Action,2013,"April 26, 2013 (United States)",6.4,205000,Michael Bay,Christopher Markus,Mark Wahlberg,United States,"$	26,000,000","$	87,305,549","	87,305,549",87305549,Paramount Pictures,129
Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,"$	210,000,000","$	1,104,054,072","	1,104,054,072",1104054072,Paramount Pictures,165
13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000,Michael Bay,Chuck Hogan,John Krasinski,United States,"$	50,000,000","$	69,411,370","	69,411,370",69411370,Paramount Pictures,144
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000,Michael Bay,Art Marcum,Mark Wahlberg,United States,"$	217,000,000","$	605,425,157","	605,425,157",605425157,Paramount Pictures,154
Ambulance,,,2022,,6.1,,Michael Bay,,,,"$	40,000,000","$	52,000,000","	52,000,000",52000000,,
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,,"$	2,447,576","	2,447,576",2447576,Orion Pictures,104
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States,"$	6,000,000","$	138,545,632","	138,545,632",138545632,Hemdale,120
Wall Street,R,Crime,1987,"December 11, 1987 (United States)",7.4,147000,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,"$	15,000,000","$	43,848,069","	43,848,069",43848069,Twentieth Century Fox,126
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000,Oliver Stone,Stephen Singular,Eric Bogosian,United States,"$	4,000,000","$	3,468,572","	3,468,572",3468572,Cineplex Odeon Films,110
Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000,Oliver Stone,Ron Kovic,Tom Cruise,United States,"$	14,000,000","$	161,001,698","	161,001,698",161001698,Ixtlan,145
The Doors,R,Biography,1991,"March 1, 1991 (United States)",7.2,86000,Oliver Stone,Randall Jahnson,Val Kilmer,United States,"$	38,000,000","$	34,416,893","	34,416,893",34416893,Bill Graham Films,140
JFK,R,Drama,1991,"December 20, 1991 (United States)",8,146000,Oliver Stone,Jim Garrison,Kevin Costner,United States,"$	40,000,000","$	205,405,498","	205,405,498",205405498,Warner Bros.,189
Heaven & Earth,R,Action,1993,"January 7, 1994 (United States)",6.8,14000,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,"$	33,000,000","$	5,864,949","	5,864,949",5864949,Alcor Films,140
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,"$	34,000,000","$	50,283,563","	50,283,563",50283563,Warner Bros.,118
Nixon,R,Biography,1995,"January 5, 1996 (United States)",7.1,29000,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,"$	44,000,000","$	13,681,765","	13,681,765",13681765,Cinergi Pictures Entertainment,192
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000,Oliver Stone,John Ridley,Sean Penn,United States,"$	19,000,000","$	6,682,098","	6,682,098",6682098,Phoenix Pictures,125
Any Given Sunday,R,Drama,1999,"December 22, 1999 (United States)",6.9,114000,Oliver Stone,Daniel Pyne,Al Pacino,United States,"$	55,000,000","$	100,230,832","	100,230,832",100230832,Warner Bros.,162
Alexander,R,Action,2004,"November 24, 2004 (United States)",5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,"$	155,000,000","$	167,298,192","	167,298,192",167298192,Warner Bros.,175
World Trade Center,PG-13,Drama,2006,"August 9, 2006 (United States)",5.9,79000,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,"$	65,000,000","$	163,247,198","	163,247,198",163247198,Paramount Pictures,129
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000,Oliver Stone,Stanley Weiser,Josh Brolin,United States,"$	25,100,000","$	29,560,587","	29,560,587",29560587,Lionsgate,129
Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010 (United States)",6.2,100000,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,"$	70,000,000","$	134,748,021","	134,748,021",134748021,Twentieth Century Fox,133
Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,"$	45,000,000","$	82,966,152","	82,966,152",82966152,Ixtlan,131
Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,"$	40,000,000","$	37,357,216","	37,357,216",37357216,Endgame Entertainment,134
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,"$	3,000,000","$	222,559","	222,559",222559,Green Parrot,101
Boogie Nights,R,Drama,1997,"October 31, 1997 (United States)",7.9,246000,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,"$	15,000,000","$	43,101,594","	43,101,594",43101594,New Line Cinema,155
Magnolia,R,Drama,1999,"January 7, 2000 (United States)",8,295000,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,"$	37,000,000","$	48,451,803","	48,451,803",48451803,Ghoulardi Film Company,188
Punch-Drunk Love,R,Comedy,2002,"November 1, 2002 (United States)",7.3,152000,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,United States,"$	25,000,000","$	24,675,714","	24,675,714",24675714,New Line Cinema,95
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,"$	25,000,000","$	76,182,388","	76,182,388",76182388,Paramount Vantage,158
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,"$	32,000,000","$	28,258,060","	28,258,060",28258060,The Weinstein Company,138
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,97000,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,"$	20,000,000","$	14,710,975","	14,710,975",14710975,Ghoulardi Film Company,148
Phantom Thread,R,Drama,2017,"January 19, 2018 (United States)",7.5,118000,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,"$	35,000,000","$	47,756,590","	47,756,590",47756590,Focus Features,130
Licorice Pizza,,,2021,,7.2,,Paul Thomas Anderson,,,,"$	40,000,000","$	33,000,000","	33,000,000",33000000,,
Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,"$	3,000,000","$	242,623","	242,623",242623,WingNut Films,104
Heavenly Creatures,R,Biography,1994,"October 14, 1994 (New Zealand)",7.3,60000,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,"$	5,000,000","$	3,049,135","	3,049,135",3049135,WingNut Films,99
The Frighteners,R,Comedy,1996,"July 19, 1996 (United States)",7.1,84000,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,"$	30,000,000","$	29,359,216","	29,359,216",29359216,Universal Pictures,110
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,"$	93,000,000","$	897,690,072","	897,690,072",897690072,New Line Cinema,178
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,"$	94,000,000","$	947,495,095","	947,495,095",947495095,New Line Cinema,179
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,"$	94,000,000","$	1,146,030,912","	1,146,030,912",1146030912,New Line Cinema,201
King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,United States,"$	207,000,000","$	562,363,449","	562,363,449",562363449,Universal Pictures,187
The Lovely Bones,PG-13,Drama,2009,"January 15, 2010 (United States)",6.7,162000,Peter Jackson,Fran Walsh,Rachel Weisz,United States,"$	65,000,000","$	93,621,340","	93,621,340",93621340,Dreamworks Pictures,135
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,"$	180,000,000","$	1,017,003,568","	1,017,003,568",1017003568,Metro-Goldwyn-Mayer (MGM),169
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,"December 13, 2013 (United States)",7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,"$	225,000,000","$	959,007,513","	959,007,513",959007513,Metro-Goldwyn-Mayer (MGM),161
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,487000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,"$	250,000,000","$	962,182,865","	962,182,865",962182865,New Line Cinema,144
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,"$	1,200,000","$	2,913,644","	2,913,644",2913644,Live Entertainment,99
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,"$	8,000,000","$	213,928,762","	213,928,762",213928762,Miramax,154
Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,"$	12,000,000","$	39,673,807","	39,673,807",39673807,Miramax,154
Kill Bill: Vol. 1,R,Action,2003,"October 10, 2003 (United States)",8.1,1000000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,"$	30,000,000","$	180,906,076","	180,906,076",180906076,Miramax,111
Kill Bill: Vol. 2,R,Action,2004,"April 16, 2004 (United States)",8,702000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,"$	30,000,000","$	154,118,820","	154,118,820",154118820,Miramax,137
Inglourious Basterds,R,Adventure,2009,"August 21, 2009 (United States)",8.3,1300000,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,"$	70,000,000","$	321,457,747","	321,457,747",321457747,Universal Pictures,153
Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,"$	100,000,000","$	426,074,373","	426,074,373",426074373,The Weinstein Company,165
The Hateful Eight,R,Crime,2015,"December 30, 2015 (United States)",7.8,539000,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,"$	44,000,000","$	156,480,177","	156,480,177",156480177,Visiona Romantica,168
Once Upon a Time... In Hollywood,R,Comedy,2019,"July 26, 2019 (United States)",7.6,603000,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,"$	90,000,000","$	374,565,754","	374,565,754",374565754,Columbia Pictures,161
Slacker,R,Comedy,1990,"July 5, 1991 (United States)",7.1,20000,Richard Linklater,Richard Linklater,Richard Linklater,United States,"$	23,000","$	1,228,108","	1,228,108",1228108,Detour Filmproduction,97
Dazed and Confused,R,Comedy,1993,"September 24, 1993 (United States)",7.6,171000,Richard Linklater,Richard Linklater,Jason London,United States,"$	6,900,000","$	7,993,039","	7,993,039",7993039,Gramercy Pictures (I),102
Before Sunrise,R,Drama,1995,"January 27, 1995 (United States)",8.1,282000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,"$	2,500,000","$	5,987,386","	5,987,386",5987386,Castle Rock Entertainment,101
SubUrbia,R,Comedy,1996,"July 3, 1997 (Germany)",6.8,9000,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,,"$	656,747","	656,747",656747,Castle Rock Entertainment,121
The Newton Boys,PG-13,Action,1998,"March 27, 1998 (United States)",6.1,11000,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,"$	27,000,000","$	10,452,012","	10,452,012",10452012,Twentieth Century Fox,122
Waking Life,R,Animation,2001,"March 7, 2002 (Australia)",7.8,62000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,,"$	3,176,880","	3,176,880",3176880,Fox Searchlight Pictures,99
Tape,R,Drama,2001,"July 12, 2002 (Denmark)",7.2,19000,Richard Linklater,Stephen Belber,Ethan Hawke,United States,"$	100,000","$	515,900","	515,900",515900,Detour Filmproduction,86
School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000,Richard Linklater,Mike White,Jack Black,United States,"$	35,000,000","$	131,095,990","	131,095,990",131095990,Paramount Pictures,109
Before Sunset,R,Drama,2004,"July 30, 2004 (United States)",8.1,244000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,"$	2,700,000","$	15,936,507","	15,936,507",15936507,Warner Independent Pictures (WIP),80
Bad News Bears,PG-13,Comedy,2005,"July 22, 2005 (United States)",5.8,21000,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,"$	35,000,000","$	34,252,847","	34,252,847",34252847,Paramount Pictures,113
A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",7.1,108000,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,"$	8,700,000","$	7,659,918","	7,659,918",7659918,Warner Independent Pictures (WIP),100
Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,"$	5,000,000","$	10,173,061","	10,173,061",10173061,Mandalay Vision,104
Before Midnight,R,Drama,2013,"June 14, 2013 (United States)",7.9,146000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,"$	3,000,000","$	20,994,648","	20,994,648",20994648,Faliro House Productions,109
Boyhood,R,Drama,2014,"August 15, 2014 (United States)",7.9,341000,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,"$	4,000,000","$	48,137,666","	48,137,666",48137666,IFC Productions,165
Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,"$	10,000,000","$	4,644,472","	4,644,472",4644472,Annapurna Pictures,117
Last Flag Flying,R,Comedy,2017,"November 3, 2017 (United States)",6.9,24000,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,"$	1,872,950","	1,872,950",1872950,Amazon Studios,125
"Where'd You Go, Bernadette",PG-13,Comedy,2019,"August 16, 2019 (United States)",6.5,19000,Richard Linklater,Richard Linklater,Cate Blanchett,United States,"$	20,000,000","$	11,025,353","	11,025,353",11025353,Annapurna Pictures,109
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,"$	28,000,000","$	41,676,878","	41,676,878",41676878,The Ladd Company,117
Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,62000,Ridley Scott,William Hjortsberg,Tom Cruise,United States,"$	24,500,000","$	15,502,112","	15,502,112",15502112,Legend Production Company,94
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700,Ridley Scott,Howard Franklin,Tom Berenger,United States,"$	12,800,000","$	10,278,549","	10,278,549",10278549,Columbia Pictures,106
Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000,Ridley Scott,Craig Bolotin,Michael Douglas,United States,"$	30,000,000","$	134,212,055","	134,212,055",134212055,Paramount Pictures,125
Thelma & Louise,R,Adventure,1991,"May 24, 1991 (United States)",7.5,142000,Ridley Scott,Callie Khouri,Susan Sarandon,United States,"$	16,500,000","$	45,456,285","	45,456,285",45456285,Pathé Entertainment,130
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,"$	47,000,000","$	7,191,399","	7,191,399",7191399,Gaumont,154
White Squall,PG-13,Adventure,1996,"February 2, 1996 (United States)",6.6,22000,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,"$	38,000,000","$	10,292,300","	10,292,300",10292300,Hollywood Pictures,129
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6,75000,Ridley Scott,Danielle Alexandra,Demi Moore,United States,"$	50,000,000","$	48,169,156","	48,169,156",48169156,Caravan Pictures,125
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000,Ridley Scott,David Franzoni,Russell Crowe,United States,"$	103,000,000","$	465,380,802","	465,380,802",465380802,Dreamworks Pictures,155
Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000,Ridley Scott,Mark Bowden,Josh Hartnett,United States,"$	92,000,000","$	172,989,651","	172,989,651",172989651,Revolution Studios,144
Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,"$	87,000,000","$	351,692,268","	351,692,268",351692268,Metro-Goldwyn-Mayer (MGM),131
Matchstick Men,PG-13,Comedy,2003,"September 12, 2003 (United States)",7.3,126000,Ridley Scott,Eric Garcia,Nicolas Cage,United States,"$	62,000,000","$	65,565,672","	65,565,672",65565672,Warner Bros.,116
Kingdom of Heaven,R,Action,2005,"May 6, 2005 (United States)",7.2,272000,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,"$	130,000,000","$	218,122,627","	218,122,627",218122627,Twentieth Century Fox,144
A Good Year,PG-13,Comedy,2006,"November 10, 2006 (United States)",7,91000,Ridley Scott,Marc Klein,Russell Crowe,United States,"$	35,000,000","$	42,269,923","	42,269,923",42269923,Fox 2000 Pictures,117
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000,Ridley Scott,Steven Zaillian,Denzel Washington,United States,"$	100,000,000","$	269,755,430","	269,755,430",269755430,Universal Pictures,157
Body of Lies,R,Action,2008,"October 10, 2008 (United States)",7.1,218000,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,"$	70,000,000","$	115,900,897","	115,900,897",115900897,Warner Bros.,128
Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000,Ridley Scott,Brian Helgeland,Russell Crowe,United States,"$	200,000,000","$	321,669,741","	321,669,741",321669741,Universal Pictures,140
Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,"$	130,000,000","$	403,354,469","	403,354,469",403354469,Twentieth Century Fox,124
The Counselor,R,Crime,2013,"October 25, 2013 (United States)",5.3,98000,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,"$	25,000,000","$	71,009,334","	71,009,334",71009334,Fox 2000 Pictures,117
Exodus: Gods and Kings,PG-13,Action,2014,"December 12, 2014 (United States)",6,162000,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,"$	140,000,000","$	268,175,631","	268,175,631",268175631,Chernin Entertainment,150
The Martian,PG-13,Adventure,2015,"October 2, 2015 (United States)",8,783000,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,"$	108,000,000","$	630,162,448","	630,162,448",630162448,Twentieth Century Fox,144
Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,"$	97,000,000","$	240,891,763","	240,891,763",240891763,Twentieth Century Fox,122
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000,Ridley Scott,David Scarpa,Michelle Williams,United States,"$	50,000,000","$	56,996,304","	56,996,304",56996304,Imperative Entertainment,132
This Is Spinal Tap,R,Comedy,1984,"March 2, 1984 (United States)",7.9,132000,Rob Reiner,Christopher Guest,Rob Reiner,United States,"$	2,500,000","$	4,736,202","	4,736,202",4736202,Spinal Tap Prod.,82
The Sure Thing,PG-13,Comedy,1985,"March 1, 1985 (United States)",7,20000,Rob Reiner,Steve Bloom,John Cusack,United States,"$	4,500,000","$	18,135,531","	18,135,531",18135531,Embassy Pictures,95
Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000,Rob Reiner,Stephen King,Wil Wheaton,United States,"$	8,000,000","$	52,287,414","	52,287,414",52287414,Columbia Pictures,89
The Princess Bride,PG,Adventure,1987,"October 9, 1987 (United States)",8.1,402000,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,"$	16,000,000","$	30,902,642","	30,902,642",30902642,Act III Communications,98
When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000,Rob Reiner,Nora Ephron,Billy Crystal,United States,"$	16,000,000","$	93,232,006","	93,232,006",93232006,Castle Rock Entertainment,95
Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000,Rob Reiner,Stephen King,James Caan,United States,"$	20,000,000","$	61,276,872","	61,276,872",61276872,Castle Rock Entertainment,107
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,"$	41,000,000","$	243,240,178","	243,240,178",243240178,Columbia Pictures,138
North,PG,Adventure,1994,"July 22, 1994 (United States)",4.5,13000,Rob Reiner,Alan Zweibel,Elijah Wood,United States,"$	40,000,000","$	7,182,747","	7,182,747",7182747,Castle Rock Entertainment,87
The American President,PG-13,Comedy,1995,"November 17, 1995 (United States)",6.8,54000,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,"$	62,000,000","$	107,879,496","	107,879,496",107879496,Universal Pictures,114
Ghosts of Mississippi,PG-13,Drama,1996,"January 3, 1997 (United States)",6.7,10000,Rob Reiner,Lewis Colick,Alec Baldwin,United States,"$	36,000,000","$	13,323,144","	13,323,144",13323144,Castle Rock Entertainment,130
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6,22000,Rob Reiner,Alan Zweibel,Bruce Willis,United States,"$	50,000,000","$	58,900,031","	58,900,031",58900031,Castle Rock Entertainment,95
Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,"$	70,000,000","$	88,933,562","	88,933,562",88933562,Warner Bros.,97
The Bucket List,PG-13,Adventure,2007,"January 11, 2008 (United States)",7.4,235000,Rob Reiner,Justin Zackham,Jack Nicholson,United States,"$	45,000,000","$	175,372,502","	175,372,502",175372502,Warner Bros.,97
Flipped,PG,Comedy,2010,"September 10, 2010 (United States)",7.7,85000,Rob Reiner,Rob Reiner,Madeline Carroll,United States,"$	14,000,000","$	4,324,817","	4,324,817",4324817,Castle Rock Entertainment,90
The Magic of Belle Isle,PG,Comedy,2012,"July 6, 2012 (United States)",7,18000,Rob Reiner,Guy Thomas,Morgan Freeman,United States,,"$	123,821","	123,821",123821,Magnolia Pictures,109
And So It Goes,PG-13,Comedy,2014,"July 25, 2014 (United States)",5.8,13000,Rob Reiner,Mark Andrus,Michael Douglas,United States,"$	18,000,000","$	25,419,147","	25,419,147",25419147,ASIG Productions,94
Romancing the Stone,PG,Action,1984,"March 30, 1984 (United States)",6.9,86000,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,"$	10,000,000","$	86,572,238","	86,572,238",86572238,Twentieth Century Fox,106
Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,1100000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,"$	19,000,000","$	381,906,762","	381,906,762",381906762,Universal Pictures,116
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,"$	70,000,000","$	329,803,958","	329,803,958",329803958,Touchstone Pictures,104
Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,"$	40,000,000","$	332,500,002","	332,500,002",332500002,Universal Pictures,108
Back to the Future Part III,PG,Adventure,1990,"May 25, 1990 (United States)",7.4,416000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,"$	40,000,000","$	245,077,583","	245,077,583",245077583,Universal Pictures,118
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,"$	55,000,000","$	149,022,650","	149,022,650",149022650,Universal Pictures,104
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,United States,"$	55,000,000","$	678,226,133","	678,226,133",678226133,Paramount Pictures,142
Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000,Robert Zemeckis,James V. Hart,Jodie Foster,United States,"$	90,000,000","$	171,120,329","	171,120,329",171120329,Warner Bros.,150
Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,542000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,"$	90,000,000","$	429,632,142","	429,632,142",429632142,Twentieth Century Fox,143
What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,"$	100,000,000","$	291,420,351","	291,420,351",291420351,Dreamworks Pictures,130
The Polar Express,G,Animation,2004,"November 10, 2004 (United States)",6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,"$	165,000,000","$	314,215,454","	314,215,454",314215454,Castle Rock Entertainment,100
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,"$	150,000,000","$	196,393,745","	196,393,745",196393745,Paramount Pictures,115
A Christmas Carol,PG,Animation,2009,"November 6, 2009 (United States)",6.8,106000,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,"$	200,000,000","$	325,286,646","	325,286,646",325286646,Walt Disney Pictures,96
Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,"$	31,000,000","$	161,772,375","	161,772,375",161772375,Paramount Pictures,138
The Walk,PG,Action,2015,"October 9, 2015 (United States)",7.3,123000,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,"$	35,000,000","$	61,181,942","	61,181,942",61181942,Sony Pictures Entertainment (SPE),123
Allied,R,Action,2016,"November 23, 2016 (United States)",7.1,146000,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,"$	85,000,000","$	119,520,023","	119,520,023",119520023,Paramount Pictures,124
Welcome to Marwen,PG-13,Biography,2018,"December 21, 2018 (United States)",6.2,21000,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,"$	39,000,000","$	13,061,491","	13,061,491",13061491,Universal Pictures,116
Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000,Ron Howard,Lowell Ganz,Henry Winkler,United States,,"$	21,095,638","	21,095,638",21095638,Major Studio Partners,106
Splash,PG,Comedy,1984,"March 9, 1984 (United States)",6.3,71000,Ron Howard,Brian Grazer,Tom Hanks,United States,"$	8,000,000","$	69,821,334","	69,821,334",69821334,Touchstone Pictures,111
